-5 -0.435839
-4.95 -0.359593
-4.9 -0.282274
-4.85 -0.204921
-4.8 -0.128547
-4.75 -0.0541297
-4.7 0.01741
-4.65 0.085215
-4.6 0.148506
-4.55 0.206593
-4.5 0.258882
-4.45 0.304885
-4.4 0.344224
-4.35 0.376637
-4.3 0.401978
-4.25 0.420217
-4.2 0.431441
-4.15 0.435849
-4.1 0.433745
-4.05 0.425536
-4 0.411718
-3.95 0.39287
-3.9 0.369642
-3.85 0.34274
-3.8 0.312918
-3.75 0.280962
-3.7 0.247675
-3.65 0.213863
-3.6 0.180323
-3.55 0.147826
-3.5 0.117105
-3.45 0.0888445
-3.4 0.0636638
-3.35 0.0421105
-3.3 0.0246494
-3.25 0.0116546
-3.2 0.00340318
-3.15 7.06799e-05
-3.1 0.00172783
-3.05 0.00833946
-3 0.0197651
-2.95 0.0357613
-2.9 0.0559858
-2.85 0.0800038
-2.8 0.107295
-2.75 0.137261
-2.7 0.169241
-2.65 0.202515
-2.6 0.236323
-2.55 0.269877
-2.5 0.30237
-2.45 0.332998
-2.4 0.360968
-2.35 0.385513
-2.3 0.40591
-2.25 0.421488
-2.2 0.431643
-2.15 0.43585
-2.1 0.433671
-2.05 0.424767
-2 0.408902
-1.95 0.385952
-1.9 0.355907
-1.85 0.318874
-1.8 0.275075
-1.75 0.224851
-1.7 0.168653
-1.65 0.107039
-1.6 0.0406697
-1.55 -0.0297061
-1.5 -0.103256
-1.45 -0.179078
-1.4 -0.256213
-1.35 -0.333658
-1.3 -0.410382
-1.25 -0.485339
-1.2 -0.557484
-1.15 -0.62579
-1.1 -0.689263
-1.05 -0.746956
-1 -0.797984
-0.95 -0.841538
-0.9 -0.876898
-0.85 -0.903445
-0.8 -0.920668
-0.75 -0.928177
-0.7 -0.925705
-0.65 -0.913117
-0.6 -0.890411
-0.55 -0.85772
-0.5 -0.815312
-0.45 -0.763582
-0.4 -0.703057
-0.35 -0.634378
-0.3 -0.558302
-0.25 -0.475685
-0.2 -0.387473
-0.15 -0.294689
-0.1 -0.198421
-0.05 -0.0998022
-9.39526e-15 -1.87905e-14
0.05 0.0998022
0.1 0.198421
0.15 0.294689
0.2 0.387473
0.25 0.475685
0.3 0.558302
0.35 0.634378
0.4 0.703057
0.45 0.763582
0.5 0.815312
0.55 0.85772
0.6 0.890411
0.65 0.913117
0.7 0.925705
0.75 0.928177
0.8 0.920668
0.85 0.903445
0.9 0.876898
0.95 0.841538
1 0.797984
1.05 0.746956
1.1 0.689263
1.15 0.62579
1.2 0.557484
1.25 0.485339
1.3 0.410382
1.35 0.333658
1.4 0.256213
1.45 0.179078
1.5 0.103256
1.55 0.0297061
1.6 -0.0406697
1.65 -0.107039
1.7 -0.168653
1.75 -0.224851
1.8 -0.275075
1.85 -0.318874
1.9 -0.355907
1.95 -0.385952
2 -0.408902
2.05 -0.424767
2.1 -0.433671
2.15 -0.43585
2.2 -0.431643
2.25 -0.421488
2.3 -0.40591
2.35 -0.385513
2.4 -0.360968
2.45 -0.332998
2.5 -0.30237
2.55 -0.269877
2.6 -0.236323
2.65 -0.202515
2.7 -0.169241
2.75 -0.137261
2.8 -0.107295
2.85 -0.0800038
2.9 -0.0559858
2.95 -0.0357613
3 -0.0197651
3.05 -0.00833946
3.1 -0.00172783
3.15 -7.06799e-05
3.2 -0.00340318
3.25 -0.0116546
3.3 -0.0246494
3.35 -0.0421105
3.4 -0.0636638
3.45 -0.0888445
3.5 -0.117105
3.55 -0.147826
3.6 -0.180323
3.65 -0.213863
3.7 -0.247675
3.75 -0.280962
3.8 -0.312918
3.85 -0.34274
3.9 -0.369642
3.95 -0.39287
4 -0.411718
4.05 -0.425536
4.1 -0.433745
4.15 -0.435849
4.2 -0.431441
4.25 -0.420217
4.3 -0.401978
4.35 -0.376637
4.4 -0.344224
4.45 -0.304885
4.5 -0.258882
4.55 -0.206593
4.6 -0.148506
4.65 -0.085215
4.7 -0.01741
4.75 0.0541297
4.8 0.128547
4.85 0.204921
4.9 0.282274
4.95 0.359593
5 0.435839
