-5 -0.0922925
-4.95 -0.0961248
-4.9 -0.0937994
-4.85 -0.0861176
-4.8 -0.0738272
-4.75 -0.0576249
-4.7 -0.0381579
-4.65 -0.0160264
-4.6 0.00821494
-4.55 0.0340545
-4.5 0.0610222
-4.45 0.0886875
-4.4 0.116658
-4.35 0.144576
-4.3 0.172121
-4.25 0.199001
-4.2 0.22496
-4.15 0.249767
-4.1 0.273221
-4.05 0.295148
-4 0.315398
-3.95 0.333845
-3.9 0.350385
-3.85 0.364935
-3.8 0.377433
-3.75 0.387832
-3.7 0.396106
-3.65 0.402242
-3.6 0.406244
-3.55 0.408129
-3.5 0.407927
-3.45 0.405677
-3.4 0.401434
-3.35 0.395258
-3.3 0.38722
-3.25 0.377398
-3.2 0.365879
-3.15 0.352753
-3.1 0.33812
-3.05 0.322079
-3 0.304739
-2.95 0.286207
-2.9 0.266597
-2.85 0.246023
-2.8 0.224599
-2.75 0.202443
-2.7 0.179671
-2.65 0.156399
-2.6 0.132745
-2.55 0.108821
-2.5 0.0847423
-2.45 0.060619
-2.4 0.03656
-2.35 0.0126713
-2.3 -0.0109439
-2.25 -0.0341862
-2.2 -0.0569596
-2.15 -0.079172
-2.1 -0.100736
-2.05 -0.121567
-2 -0.141587
-1.95 -0.160722
-1.9 -0.178902
-1.85 -0.196063
-1.8 -0.212146
-1.75 -0.227097
-1.7 -0.240868
-1.65 -0.253416
-1.6 -0.264703
-1.55 -0.274696
-1.5 -0.283369
-1.45 -0.2907
-1.4 -0.296675
-1.35 -0.301281
-1.3 -0.304514
-1.25 -0.306375
-1.2 -0.306867
-1.15 -0.306003
-1.1 -0.303796
-1.05 -0.300269
-1 -0.295444
-0.95 -0.289353
-0.9 -0.282028
-0.85 -0.273509
-0.8 -0.263838
-0.75 -0.253062
-0.7 -0.24123
-0.65 -0.228396
-0.6 -0.214618
-0.55 -0.199955
-0.5 -0.184471
-0.45 -0.168232
-0.4 -0.151306
-0.35 -0.133764
-0.3 -0.115678
-0.25 -0.0971222
-0.2 -0.0781733
-0.15 -0.0589081
-0.1 -0.0394047
-0.05 -0.0197422
-9.39526e-15 -3.71216e-15
0.05 0.0197422
0.1 0.0394047
0.15 0.0589081
0.2 0.0781733
0.25 0.0971222
0.3 0.115678
0.35 0.133764
0.4 0.151306
0.45 0.168232
0.5 0.184471
0.55 0.199955
0.6 0.214618
0.65 0.228396
0.7 0.24123
0.75 0.253062
0.8 0.263838
0.85 0.273509
0.9 0.282028
0.95 0.289353
1 0.295444
1.05 0.300269
1.1 0.303796
1.15 0.306003
1.2 0.306867
1.25 0.306375
1.3 0.304514
1.35 0.301281
1.4 0.296675
1.45 0.2907
1.5 0.283369
1.55 0.274696
1.6 0.264703
1.65 0.253416
1.7 0.240868
1.75 0.227097
1.8 0.212146
1.85 0.196063
1.9 0.178902
1.95 0.160722
2 0.141587
2.05 0.121567
2.1 0.100736
2.15 0.079172
2.2 0.0569596
2.25 0.0341862
2.3 0.0109439
2.35 -0.0126713
2.4 -0.03656
2.45 -0.060619
2.5 -0.0847423
2.55 -0.108821
2.6 -0.132745
2.65 -0.156399
2.7 -0.179671
2.75 -0.202443
2.8 -0.224599
2.85 -0.246023
2.9 -0.266597
2.95 -0.286207
3 -0.304739
3.05 -0.322079
3.1 -0.33812
3.15 -0.352753
3.2 -0.365879
3.25 -0.377398
3.3 -0.38722
3.35 -0.395258
3.4 -0.401434
3.45 -0.405677
3.5 -0.407927
3.55 -0.408129
3.6 -0.406244
3.65 -0.402242
3.7 -0.396106
3.75 -0.387832
3.8 -0.377433
3.85 -0.364935
3.9 -0.350385
3.95 -0.333845
4 -0.315398
4.05 -0.295148
4.1 -0.273221
4.15 -0.249767
4.2 -0.22496
4.25 -0.199001
4.3 -0.172121
4.35 -0.144576
4.4 -0.116658
4.45 -0.0886875
4.5 -0.0610222
4.55 -0.0340545
4.6 -0.00821494
4.65 0.0160264
4.7 0.0381579
4.75 0.0576249
4.8 0.0738272
4.85 0.0861176
4.9 0.0937994
4.95 0.0961248
5 0.0922925
